model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
huawei nova 9,29990,83.0,HarmonyOS v2.0,Dual,4g,False,True,False,Snapdragon  778G ,Octa Core,2.4,8,8,4300.0,66.0,6.57,1080x2340,120.0,Punch Hole,[50],1,50.0,32.0,1,Dedicated,
tecno pop 5 go,6999,80.0,Android v11,Dual,4g,False,False,False,Spreadtrum  SC7731,Quad Core,1.3,1,1,4000.0,,6.1,720x1520,,Water Drop Notch,"[5, 3]",2,5.0,5.0,1,Dedicated,
huawei p50 pro 4g,60999,80.0,HarmonyOS v2.0,Dual,4g,True,True,True,Snapdragon 888,Octa Core,2.84,8,8,4360.0,66.0,6.6,1288x2700,120.0,Punch Hole,[50],1,50.0,13.0,1,Hybrid,256.0
xiaomi redmi k50 5g,27990,83.0,Android v12,Dual,5g,True,True,True,Dimensity  8100,Octa Core,2.85,8,8,5500.0,67.0,6.67,1440x3200,120.0,Punch Hole,"[48, 8, 2]",3,48.0,20.0,1,Dedicated,
nokia c01 plus,5249,80.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,2,2,3000.0,,5.45,720x1440,,,[5],1,5.0,5.0,1,Dedicated,256.0
realme q3,14999,80.0,Android v11,Dual,5g,True,False,False,Snapdragon  750G ,Octa Core,2.2,6,6,5000.0,30.0,6.5,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Dedicated,
oppo reno 6 pro plus 5g,44990,87.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,8,4500.0,65.0,6.55,1080x2400,90.0,Punch Hole,[50],1,50.0,32.0,1,Dedicated,
motorola edge s,22490,87.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,6,6,5000.0,20.0,6.7,1080x2520,90.0,Punch Hole,"[64, 16]",2,64.0,16.0,1,Dedicated,
oppo find x3 pro,50990,80.0,Android v11,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,12,12,4500.0,65.0,6.7,1440x3216,120.0,Punch Hole,[50],1,50.0,32.0,1,Dedicated,
poco m3,11499,75.0,Android v10,Dual,4g,True,False,True,Snapdragon 662,Octa Core,2.0,6,6,6000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,512.0
itel s16,5990,80.0,Android v10,Dual,4g,True,False,False,Unisoc SC7731E,Quad Core,1.3,1,1,4000.0,,6.5,1600x720,,Water Drop Notch,"[8, 2, 3]",3,8.0,8.0,1,Dedicated,32.0
vivo v20 pro,27000,84.0,Android v10,Dual,5g,True,False,False,Snapdragon 765G ,Octa Core,2.4,8,8,4000.0,33.0,6.44,1080x2400,,Small Notch,"[64, 8, 2, 44]",4,64.0,44.0,1,Dedicated,
xiaomi mi 10t pro 5g,29999,86.0,Android v10,Dual,5g,True,True,True,Snapdragon 865 ,Octa Core,2.84,8,8,5000.0,33.0,6.67,1080x2400,144.0,Punch Hole,"[108, 13, 5]",3,108.0,20.0,1,Dedicated,
vivo v19,27990,84.0,Android v10.0,Dual,4g,True,False,False,Snapdragon  712 ,Octa Core,2.3,8,8,4500.0,33.0,6.44,1080x2400,,Dual Punch Hole,"[48, 32]",2,48.0,32.0,1,Dedicated,512.0
samsung galaxy s20 5g,74999,89.0,Android v10.0,Dual,5g,True,True,False,Exynos  990,Octa Core,2.73,8,8,4000.0,25.0,6.2,1440x3200,,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Hybrid,1024.0
vivo u3,9990,72.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon  675,Octa Core,2.0,4,4,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[16, 8, 2]",3,16.0,16.0,1,Dedicated,256.0
oppo k5,19990,82.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon  730G,Octa Core,2.2,8,8,4000.0,30.0,6.4,1080x2340,,Water Drop Notch,[64],1,64.0,32.0,1,Dedicated,256.0
realme xt,13279,75.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon 712,Octa Core,2.3,4,4,4000.0,20.0,6.4,1080x2340,,Water Drop Notch,[64],1,64.0,16.0,1,Dedicated,256.0
vivo y12,11000,68.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio  P22,Octa Core,2.0,3,3,5000.0,,6.35,720x1544,,Water Drop Notch,"[13, 8, 2]",3,13.0,8.0,1,Dedicated,256.0
xiaomi poco f1,12999,78.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Snapdragon 845,Octa Core,2.8,6,6,4000.0,,6.18,1080x2246,,Large Notch,"[12, 5]",2,12.0,20.0,1,Hybrid,256.0
poco c50,7299,61.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,3,3,5000.0,10.0,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0
ikall z19,7999,61.0,Android v11.0,Dual,4g,True,False,False,Quad Core,Quad Core,1.6,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,[20],1,20.0,13.0,1,Hybrid,128.0
xiaomi redmi k60 gaming edition,54990,86.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,8,5000.0,67.0,6.73,1440x3200,120.0,Punch Hole,"[50, 8, 2]",3,50.0,20.0,1,Dedicated,
vivo s17 pro,49990,77.0,Android v13,Dual,5g,True,True,False,Dimensity 9200,Octa Core,,12,12,5000.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,
honor 80 pro plus,54990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1 ,Octa Core,3.0,12,12,4500.0,100.0,6.78,1200x2652,120.0,Punch Hole,"[200, 50, 8]",3,200.0,50.0,1,Dedicated,
apple iphone se 4,49990,60.0,iOS v16,Dual,5g,True,True,False,Bionic  A15,Hexa Core,3.22,8,8,,,,,,,[],0,,,1,Dedicated,
tecno pova neo 5g,15499,71.0,Android v12,Dual,4g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,4,6000.0,18.0,6.8,1080x2400,120.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,1024.0
apple iphone 14 pro max,169900,78.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,,6,6,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
google pixel 8,53990,75.0,Android v13,Dual,5g,True,True,False,Google Tensor 3,Octa Core,,8,8,4830.0,67.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8]",2,50.0,,1,Dedicated,
vivo t2x 5g,18990,80.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,8,6000.0,44.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,16.0,1,Dedicated,
motorola moto g52 5g,16999,76.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,4,4,5000.0,33.0,6.6,2460x1080,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,
motorola edge 40 5g,34999,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 7 Gen1,Octa Core,2.36,8,8,4200.0,67.0,6.5,1080x2412,144.0,,"[50, 50, 2]",3,50.0,32.0,1,Dedicated,
vivo x note 5g,82990,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,12,12,5000.0,80.0,7.0,1440x3080,120.0,Punch Hole,[50],1,50.0,16.0,1,Dedicated,
realme gt 2 pro 5g,46999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,12,12,5000.0,65.0,6.7,1440x3216,120.0,Punch Hole,"[50, 50, 2]",3,50.0,32.0,1,Dedicated,
vivo y15c,8499,66.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0
honor x8,16999,76.0,Android v11,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,6,4000.0,22.5,6.7,1080x2388,90.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,
samsung galaxy a03,11499,69.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,1.6,4,4,5000.0,15.0,6.5,720x1560,,Water Drop Notch,"[48, 2]",2,48.0,5.0,1,Dedicated,1024.0
samsung galaxy s22 plus 5g,88999,88.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,8,4500.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,10.0,1,Dedicated,
vivo y33t,15990,81.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,8,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
xiaomi 11i 5g,24990,83.0,Android v11,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,8,8,5160.0,67.0,6.67,2400x1080,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0
oppo find x5 pro 5g,79990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 50, 13]",3,50.0,32.0,1,Dedicated,
tecno spark go,6249,61.0,Android v11,Dual,4g,True,False,False,Octa Core,Octa Core,2.2,2,2,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,256.0
vivo y21e,12499,69.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,3,3,5000.0,18.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0
xiaomi redmi 9a sport,6499,61.0,Android v11,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,2,2,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
apple iphone 13 pro max,179900,86.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,4352.0,,6.7,1284x2778,120.0,Small Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
vivo y12g,11990,68.0,Android v11,Dual,4g,True,False,False,Snapdragon  439 ,Octa Core,2.0,3,3,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,
vivo v23e,26990,82.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,8,4050.0,44.0,6.44,1080x2400,,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,None,
samsung galaxy f22,13499,76.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,6,6000.0,,6.4,720x1600,90.0,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,1024.0
xiaomi 12 ultra 5g,75999,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4800.0,67.0,6.73,1440x3200,120.0,Punch Hole,"[50, 50, 50]",3,50.0,20.0,1,Dedicated,
micromax in 2c,5999,60.0,Android v11,Dual,4g,True,False,False,Tiger T610,Octa Core,1.8,3,3,5000.0,,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,256.0
samsung galaxy a03s,8499,67.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0
oppo a54,11990,71.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,,6.51,1600x720,,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,256.0
xiaomi redmi 20x,10990,77.0,Android v10,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.43,1080x2340,90.0,Punch Hole,[48],1,48.0,13.0,1,Dedicated,
xiaomi mi mix fold,109990,80.0,,Dual,5g,True,True,True,Snapdragon  888 ,Octa Core,2.84,12,12,5020.0,67.0,8.01,1860x2480,90.0,,"[108, 13, 8]",3,108.0,20.0,1,Dedicated,
realme narzo 30 5g,16999,80.0,Android v11,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
oppo a54,12199,70.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,,6.51,1600x720,,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,256.0
oppo a15s,11490,72.0,Android v10,Dual,4g,True,False,False,Helio P35 ,Octa Core,2.3,4,4,4230.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,256.0
itel a56,5490,80.0,Android v9.0 (Pie),Dual,4g,True,False,False,Quad Core,Quad Core,1.3,1,1,4000.0,,6.0,720x1600,,,[8],1,8.0,5.0,1,Dedicated,32.0
xiaomi redmi 9 power,11499,74.0,Android v10,Dual,4g,True,False,True,Snapdragon  662 ,Octa Core,2.0,4,4,6000.0,18.0,6.53,1080x2340,,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,512.0
samsung galaxy s21 plus,59450,88.0,Android v10,Dual,5g,True,True,False,Exynos 2100,Octa Core,2.9,8,8,4800.0,25.0,6.7,1080x2400,120.0,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Dedicated,
poco m2 pro,12799,76.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,4,5000.0,33.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0
samsung galaxy s20 plus,83000,88.0,Android v10,Dual,4g,True,True,False,Exynos 990,Octa Core,2.73,8,8,4500.0,25.0,6.7,1440x3200,120.0,Punch Hole,[64],1,64.0,10.0,1,Hybrid,1024.0
realme 6 pro,14490,80.0,Android v10,Dual,4g,True,False,False,Snapdragon 720G,Octa Core,2.3,6,6,4300.0,30.0,6.6,1080x2400,90.0,Dual Punch Hole,"[64, 16]",2,64.0,16.0,1,Dedicated,256.0
huawei p40 pro,82990,80.0,Android v10.0,Dual,5g,True,True,False,Kirin 990,Octa Core,2.86,8,8,4200.0,40.0,6.58,1200x2640,90.0,Dual Punch Hole,[50],1,50.0,32.0,1,Hybrid,256.0
vivo y11,9490,64.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon 439,Octa Core,2.0,3,3,5000.0,,6.35,720x1544,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,256.0
vivo v15 pro,25000,78.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon 675,Octa Core,2.0,8,8,3700.0,,6.39,1080x2316,,,"[48, 8, 5]",3,48.0,32.0,1,Dedicated,256.0
vivo y95,15000,65.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Snapdragon 439,Octa Core,1.95,4,4,4030.0,,6.22,1520x720,,Water Drop Notch,"[13, 2]",2,13.0,20.0,1,Dedicated,256.0
vivo v11i,20990,70.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P60,Octa Core,2.0,4,4,3315.0,,6.3,1080x2280,,,"[16, 5]",2,16.0,25.0,1,Dedicated,256.0
samsung galaxy s9 plus,34999,78.0,Android v8.0 (Oreo),Dual,4g,True,True,False,Exynos 9810,Octa Core,2.8,6,6,3500.0,,6.2,1440x2960,,,"[12, 12]",2,12.0,8.0,1,Hybrid,512.0
realme gt neo 4t,29999,80.0,Android v13,Dual,5g,True,False,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,5000.0,120.0,6.73,1080x2400,144.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
vivo y53t,11999,67.0,Android v13,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.0,4,4,6000.0,15.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,None,
samsung galaxy a04,12999,72.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0
leitz phone 2,124990,89.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,5000.0,,6.6,1260x2730,240.0,Punch Hole,"[2, 9]",2,9.0,,1,Dedicated,1024.0
xiaomi redmi k60i,28999,85.0,Android v13,Dual,5g,True,False,True,Dimensity  8200,Octa Core,3.1,8,8,5080.0,120.0,6.67,1080x2460,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,
infinix hot 20s,12999,77.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,8,5000.0,18.0,6.78,1080x2460,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,
realme gt neo 3t,28499,82.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,8,8,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
apple iphone 14 plus,104999,83.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
apple iphone 14 pro,172999,77.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,,6,6,3200.0,,6.1,1179x2556,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
xiaomi redmi 13 prime 5g,17990,79.0,Android v13,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,6,6,5100.0,18.0,6.73,1080x2408,120.0,Punch Hole,"[64, 2]",2,64.0,16.0,1,Dedicated,1024.0
nokia c21 plus,8999,64.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,4,4,5050.0,,6.52,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,
oneplus nord n300,18990,75.0,Android v12,Dual,5g,True,True,False,Dimensity 810 5G,Octa Core,2.4,4,4,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[48, 2]",2,48.0,16.0,1,Dedicated,
tecno camon 19 neo,14999,77.0,Android v12,Dual,4g,True,True,False,Helio  G85,Octa Core,2.0,6,6,5000.0,18.0,6.8,1080x2400,90.0,Punch Hole,"[48, 2]",2,48.0,32.0,1,Dedicated,
realme narzo 50i prime,7999,61.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,3,5000.0,10.0,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
xiaomi redmi k50 ultra 5g,39999,85.0,Android v12,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,5000.0,120.0,6.67,1220x2712,144.0,Punch Hole,"[108, 8, 2]",3,108.0,20.0,1,Dedicated,
oppo a57 4g,11990,67.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,3,5000.0,33.0,6.56,720x1612,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,
infinix note 12,12999,77.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,6,6,5000.0,33.0,6.7,2400x1080,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0
samsung galaxy s23 fe 5g,54999,77.0,Android v12,Dual,5g,True,True,False,Octa Core Processor,Octa Core,,8,8,4500.0,,6.5,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,None,
samsung galaxy m51s 5g,24990,72.0,Android v12,Dual,5g,True,False,False,Octa Core Processor,Octa Core,,6,6,6000.0,,6.7,1080x2400,,Punch Hole,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,1024.0
vivo x80 5g,59999,88.0,Android v12,Dual,5g,True,False,False,Dimensity  9000,Octa Core,3.05,12,12,4500.0,80.0,6.78,1080x2400,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,None,
infinix note 12 (g96),16999,79.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,8,5000.0,33.0,6.7,1080x2400,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,
samsung galaxy m14,14999,60.0,Android v13,Dual,4g,True,False,False,Exynos 1330,Octa Core,,4,4,6000.0,,6.5,720x1600,,Water Drop Notch,"[48, 8, 2]",3,48.0,8.0,1,Dedicated,512.0
vivo t2 pro 5g,29990,76.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G+,Octa Core,,8,8,4500.0,67.0,6.44,1080x2408,90.0,Water Drop Notch,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0
xiaomi redmi 10 prime plus 5g,13990,69.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2408,90.0,Punch Hole,"[50, 2]",2,50.0,5.0,1,None,
xiaomi redmi note 11 pro 4g,17999,81.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Hybrid,1024.0
realme narzo 50a prime,11399,73.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,4,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 3, 2]",3,50.0,8.0,1,Dedicated,1024.0
vivo y55s 5g,19990,79.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,8,8,6000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
vivo y21t,15499,74.0,Android v11,Dual,4g,True,False,False,Snapdragon 680 ,Octa Core,2.4,4,4,5000.0,18.0,6.51,1600x720,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0
gionee k10,6999,80.0,Android v10,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,3,3,4800.0,,6.8,720x1600,,Punch Hole,[13],1,13.0,5.0,1,Dedicated,
xiaomi redmi note 10 lite,12499,77.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,4,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0
apple iphone 13,91999,80.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,4,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
infinix hot 11s,9690,71.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,4,4,5000.0,,6.78,1080x2480,90.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,256.0
realme gt explorer master edition,32990,85.0,Android v11,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,8,8,4500.0,65.0,6.55,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,
xiaomi mi 12 5g,42990,87.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8,8,4500.0,67.0,6.28,1080x2400,120.0,Punch Hole,"[50, 13, 5]",3,50.0,32.0,1,Dedicated,
cat s22 flip,14999,80.0,,Single,4g,True,False,False,Qualcomm 215,Quad Core,1.3,2,2,2000.0,,4.0,480x640,,,[],0,,,1,Dedicated,128.0
xiaomi mi 11 lite,18699,82.0,Android v11,Dual,4g,True,False,True,Snapdragon 732G ,Octa Core,2.3,8,8,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,16.0,1,Hybrid,512.0
realme q3i 5g,10990,76.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.5,1080x2400,,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,
xiaomi mi 11x pro,30990,85.0,Android v11,Dual,5g,True,False,True,Snapdragon 888,Octa Core,2.84,8,8,4520.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 5]",3,108.0,20.0,1,Dedicated,
lenovo legion pro 2,59999,89.0,Android v10,Dual,5g,True,True,False,Snapdragon  888,Octa Core,2.84,16,16,5000.0,120.0,6.5,1080x2400,144.0,,"[64, 16]",2,64.0,20.0,1,Dedicated,
samsung galaxy m62,23999,83.0,Android v11,Dual,4g,True,True,False,Exynos 9825,Octa Core,2.73,6,6,7000.0,,6.71,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
apple iphone 12 pro,119900,80.0,iOS v14.0,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,6,6,,,6.1,1170x2532,,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
xiaomi redmi 9i,9299,67.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,4,4,5000.0,10.0,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
realme 6,12989,77.0,Android v10,Dual,4g,True,False,False,Helio   G90T ,Octa Core,2.05,6,6,4300.0,30.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,256.0
samsung galaxy a01 core,4999,80.0,Android v10,Dual,4g,True,False,False,(28 nm),Quad Core,1.5,1,1,3000.0,,5.3,720x1480,,,[8],1,8.0,5.0,1,Dedicated,
oppo reno 5,29990,83.0,Android v11,Dual,5g,True,False,False,Snapdragon  765G ,Octa Core,2.4,8,8,4300.0,65.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,
oppo a31 2020,12490,72.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P35,Octa Core,2.3,6,6,4230.0,,6.5,720x1600,,Water Drop Notch,"[12, 2, 2]",3,12.0,8.0,1,Dedicated,256.0
sony xperia 10 ii,27999,75.0,Android v10.0,Dual,4g,True,True,False,Snapdragon  665,Octa Core,2.0,4,4,3600.0,18.0,6.0,1080x2520,90.0,,"[12, 8, 8]",3,12.0,8.0,1,Hybrid,
vivo y91c,8199,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P22,Octa Core,2.0,2,2,4030.0,,6.22,720x1520,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,256.0
huawei nova 7i,21990,81.0,Android v10,Dual,4g,True,False,False,Kirin  810,Octa Core,2.2,8,8,4200.0,40.0,6.4,1080x2340,,Punch Hole,[48],1,48.0,16.0,1,Hybrid,256.0
vivo y19,20000,73.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio  P65 ,Octa Core,2.0,4,4,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[16, 8, 2]",3,16.0,16.0,1,Dedicated,256.0
vivo u3,11990,74.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon  675,Octa Core,2.0,6,6,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[16, 8, 2]",3,16.0,16.0,1,Dedicated,256.0
xiaomi redmi note 9,11989,75.0,Android v10.0,Dual,4g,True,False,True,Helio G85,Octa Core,2.0,4,4,5020.0,22.5,6.53,1080x2340,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,512.0
